,Alter,Einkommen,Geschlecht,Zeit,KundeNr,Preis,Niederlassung
72,53,54940.0,1.0,45.0,K0073,82628.47,Berlin
73,55,63491.0,1.0,39.0,K0074,115135.5,Berlin
74,54,56229.0,0.0,40.0,K0075,97038.57,Nordrhein-Westfalen
75,70,86939.0,0.0,67.0,K0076,132147.29,Hamburg
76,58,59695.0,1.0,43.0,K0077,99547.37,Bayern
77,44,46659.0,1.0,36.0,K0078,87048.58,Bayern
78,30,49606.0,0.0,34.0,K0079,76579.11,Baden-Württemberg
79,54,54712.0,1.0,35.0,K0080,92084.38,Hessen
80,36,27831.0,0.0,37.0,K0081,38628.85,Bayern
81,38,46715.0,1.0,50.0,K0082,101650.7,Baden-Württemberg
82,53,58050.0,1.0,37.0,K0083,78625.3,Niedersachsen
83,30,42551.0,1.0,46.0,K0084,58706.65,Niedersachsen
84,37,48042.0,1.0,36.0,K0085,54313.59,Nordrhein-Westfalen
85,53,61613.0,1.0,50.0,K0086,99068.03,Brandenburg
86,40,47192.0,0.0,48.0,K0087,72220.0,Sachsen
87,46,46384.0,1.0,37.0,K0088,82034.0,Sachsen
88,37,45503.0,1.0,35.0,K0089,50836.91,Nordrhein-Westfalen
89,64,83452.0,,62.0,K0090,133180.7,Niedersachsen
90,64,63338.0,1.0,39.0,K0091,92846.99,Bayern
91,62,71666.0,1.0,59.0,K0092,107104.52,Thüringen
92,34,52606.0,1.0,42.0,K0093,83864.29,Bayern
93,68,83716.0,0.0,53.0,K0094,125611.48,Bayern
94,70,94606.0,1.0,58.0,K0095,139830.32,Berlin
95,57,60138.0,1.0,35.0,K0096,102300.93,Baden-Württemberg
96,36,23660.0,1.0,23.0,K0097,49960.18,Thüringen
97,38,47861.0,0.0,37.0,K0098,66834.88,Hessen
98,37,48532.0,0.0,32.0,K0099,68786.85,Hessen
99,41,63780.0,0.0,47.0,K0100,90449.48,Niedersachsen
100,63,85695.0,1.0,61.0,K0101,114451.46,Brandenburg
101,62,77546.0,1.0,52.0,K0102,124857.23,Baden-Württemberg
102,52,69175.0,1.0,54.0,K0103,103778.57,Hessen
103,53,59879.0,1.0,39.0,K0104,92542.02,Niedersachsen
104,66,62843.0,1.0,53.0,K0105,113812.63,Berlin
105,64,75171.0,1.0,53.0,K0106,112055.97,Nordrhein-Westfalen
106,69,89976.0,1.0,71.0,K0107,129284.1,Bayern
107,51,66908.0,1.0,65.0,K0108,93021.39,Bayern
108,56,74257.0,0.0,49.0,K0109,110427.22,Baden-Württemberg
109,64,69256.0,1.0,47.0,K0110,110341.3,Berlin
110,30,34125.0,1.0,30.0,K0111,46414.4,Nordrhein-Westfalen
111,64,79138.0,0.0,59.0,K0112,114319.8,Nordrhein-Westfalen
112,66,70138.0,1.0,59.0,K0113,102407.29,Berlin
113,43,45517.0,0.0,33.0,K0114,63320.19,Hessen
114,32,42406.0,1.0,39.0,K0115,45125.2,Nordrhein-Westfalen
115,30,45256.0,1.0,37.0,K0116,62326.68,Bayern
116,34,39181.0,0.0,39.0,K0117,41898.43,Baden-Württemberg
117,55,51515.0,0.0,51.0,K0118,78247.78,Thüringen
118,43,43130.0,0.0,35.0,K0119,61803.14,Hessen
119,68,80444.0,1.0,44.0,K0120,131551.59,Thüringen
120,56,67292.0,1.0,54.0,K0121,90615.29,Bayern
121,38,48301.0,1.0,33.0,K0122,64230.98,Niedersachsen
122,44,57848.0,1.0,43.0,K0123,81081.18,Bayern
123,44,52258.0,0.0,47.0,K0124,72060.58,Bayern
124,55,67004.0,1.0,51.0,K0125,114150.05,Hamburg
125,42,49536.0,0.0,39.0,K0126,62506.44,Bayern
126,61,83098.0,1.0,53.0,K0127,116002.86,Baden-Württemberg
127,68,93769.0,1.0,42.0,K0128,137923.28,Bayern
128,61,57745.0,1.0,49.0,K0129,102766.17,Baden-Württemberg
129,33,37491.0,0.0,32.0,K0130,53138.58,Niedersachsen
130,59,68825.0,0.0,60.0,K0131,83303.72,Brandenburg
131,66,73170.0,0.0,54.0,K0132,109500.77,Baden-Württemberg
132,52,80319.0,0.0,51.0,K0133,124885.27,Baden-Württemberg
133,68,80664.0,0.0,63.0,K0134,122681.63,Baden-Württemberg
134,44,43460.0,0.0,45.0,K0135,71339.81,Hessen
135,58,73853.0,1.0,50.0,K0136,97928.13,Baden-Württemberg
136,65,77918.0,1.0,62.0,K0137,104728.1,Nordrhein-Westfalen
137,42,53324.0,1.0,38.0,K0138,79456.84,Baden-Württemberg
138,61,90246.0,0.0,61.0,K0139,111436.45,Bayern
139,36,47319.0,0.0,43.0,K0140,76696.47,Sachsen
140,51,56496.0,1.0,49.0,K0141,78599.02,Niedersachsen
141,57,45095.0,0.0,42.0,K0142,77157.15,Baden-Württemberg
142,31,36296.0,0.0,31.0,K0143,35482.61,Nordrhein-Westfalen
143,35,56593.0,1.0,51.0,K0144,74955.3,Brandenburg
144,57,65311.0,1.0,47.0,K0145,87351.94,Nordrhein-Westfalen
145,57,42006.0,0.0,32.0,K0146,50508.57,Hessen
146,49,52215.0,1.0,37.0,K0147,87326.82,Niedersachsen
147,59,79235.0,0.0,68.0,K0148,130383.85,Thüringen
148,40,53774.0,1.0,37.0,K0149,90227.44,Bayern
149,57,57191.0,0.0,53.0,K0150,96831.38,Hessen
150,54,56914.0,0.0,36.0,K0151,83783.08,Berlin
151,68,73781.0,0.0,55.0,K0152,120941.76,Baden-Württemberg
152,62,64538.0,1.0,49.0,K0153,113786.43,Baden-Württemberg
153,30,14993.0,0.0,34.0,K0154,33678.17,Baden-Württemberg
154,56,73496.0,0.0,47.0,K0155,94040.73,Niedersachsen
155,42,63657.0,1.0,40.0,K0156,84814.32,Hessen
156,70,63937.0,0.0,46.0,K0157,121009.5,Hessen
157,32,52664.0,1.0,53.0,K0158,72598.33,Baden-Württemberg
158,68,77118.0,1.0,47.0,K0159,83418.33,Berlin
159,35,55716.0,1.0,25.0,K0160,63069.62,Sachsen
160,37,45011.0,1.0,38.0,K0161,63758.96,Berlin
161,56,66685.0,1.0,55.0,K0162,110938.59,Hessen
162,38,49724.0,0.0,33.0,K0163,69448.24,Nordrhein-Westfalen
163,66,67497.0,1.0,55.0,K0164,117195.91,Nordrhein-Westfalen
164,62,84681.0,0.0,50.0,K0165,115423.31,Hamburg
165,53,49798.0,,39.0,K0166,61329.51,Nordrhein-Westfalen
166,44,47834.0,1.0,44.0,K0167,69642.73,Berlin
167,61,76325.0,1.0,45.0,K0168,116425.9,Sachsen
168,61,65117.0,0.0,49.0,K0169,102799.87,Bayern
169,53,70392.0,1.0,59.0,K0170,89785.65,Bayern
170,70,95326.0,1.0,66.0,K0171,133593.66,Baden-Württemberg
171,41,59921.0,0.0,40.0,K0172,111734.31,Nordrhein-Westfalen
172,68,57238.0,1.0,54.0,K0173,84306.46,Berlin
173,31,39454.0,1.0,39.0,K0174,65981.74,Bayern
174,32,50330.0,1.0,27.0,K0175,49540.28,Bayern
175,66,61785.0,0.0,52.0,K0176,108131.17,Sachsen
176,46,62212.0,1.0,42.0,K0177,81404.44,Nordrhein-Westfalen
177,31,45328.0,0.0,39.0,K0178,68156.01,Hessen
178,31,24944.0,1.0,35.0,K0179,31094.22,Hessen
179,57,75347.0,0.0,49.0,K0180,111539.65,Berlin
180,52,63832.0,0.0,35.0,K0181,84810.82,Berlin
181,66,83118.0,0.0,67.0,K0182,113976.31,Sachsen
182,61,60160.0,1.0,53.0,K0183,100767.22,Baden-Württemberg
183,62,73353.0,0.0,51.0,K0184,104733.83,Berlin
184,30,18515.0,1.0,30.0,K0185,41027.79,Bayern
185,48,31841.0,1.0,28.0,K0186,58334.15,Brandenburg
186,31,39617.0,1.0,35.0,K0187,60089.79,Berlin
187,55,76066.0,0.0,52.0,K0188,112809.53,Hamburg
188,61,73383.0,0.0,49.0,K0189,105062.59,Baden-Württemberg
189,35,41741.0,0.0,38.0,K0190,52271.78,Hamburg
190,61,68606.0,1.0,41.0,K0191,99514.15,Bayern
191,33,30037.0,1.0,28.0,K0192,62787.47,Baden-Württemberg
192,40,45448.0,0.0,40.0,K0193,70066.79,Baden-Württemberg
193,46,58938.0,1.0,57.0,K0194,78516.69,Nordrhein-Westfalen
194,67,72430.0,1.0,43.0,K0195,116130.92,Berlin
195,53,70100.0,1.0,54.0,K0196,107089.66,Hessen
196,34,43470.0,1.0,41.0,K0197,70250.0,Nordrhein-Westfalen
197,63,76247.0,1.0,40.0,K0198,103879.52,Niedersachsen
198,35,52067.0,1.0,44.0,K0199,67345.58,Berlin
199,51,54077.0,1.0,48.0,K0200,77842.13,Berlin
200,40,55005.0,1.0,47.0,K0201,76273.78,Berlin
201,45,49088.0,0.0,39.0,K0202,80749.79,Niedersachsen
202,62,75407.0,1.0,55.0,K0203,115505.36,Brandenburg
203,38,38681.0,1.0,36.0,K0204,65930.74,Nordrhein-Westfalen
204,35,32553.0,0.0,19.0,K0205,66814.09,Nordrhein-Westfalen
205,45,54276.0,1.0,43.0,K0206,88859.4,Baden-Württemberg
206,58,46940.0,0.0,36.0,K0207,78383.96,Baden-Württemberg
207,32,35961.0,0.0,28.0,K0208,42830.37,Niedersachsen
208,49,40198.0,1.0,52.0,K0209,62115.3,Bayern
209,65,83431.0,1.0,65.0,K0210,119640.51,Baden-Württemberg
210,48,67923.0,0.0,41.0,K0211,104683.62,Sachsen
211,55,54760.0,0.0,45.0,K0212,86038.6,Bayern
212,32,43819.0,1.0,47.0,K0213,57548.45,Sachsen
213,48,66286.0,1.0,38.0,K0214,88275.44,Niedersachsen
214,49,67407.0,1.0,49.0,K0215,96728.92,Nordrhein-Westfalen
215,61,72965.0,0.0,52.0,K0216,117298.71,Bayern
216,36,51478.0,1.0,32.0,K0217,90484.89,Bayern
217,70,73363.0,0.0,54.0,K0218,111223.31,Hamburg
218,62,72626.0,1.0,59.0,K0219,109158.35,Baden-Württemberg
219,69,74254.0,1.0,63.0,K0220,102553.46,Bayern
220,68,70277.0,1.0,48.0,K0221,130143.33,Bayern
221,47,55841.0,1.0,60.0,K0222,70169.26,Baden-Württemberg
222,69,83089.0,1.0,42.0,K0223,136022.46,Bayern
223,30,49623.0,1.0,42.0,K0224,65451.53,Nordrhein-Westfalen
224,40,50730.0,1.0,30.0,K0225,69432.02,Baden-Württemberg
225,57,73261.0,0.0,52.0,K0226,95081.32,Baden-Württemberg
226,54,70130.0,1.0,46.0,K0227,127478.45,Hessen
227,52,90021.0,1.0,64.0,K0228,124563.89,Thüringen
228,60,49925.0,0.0,39.0,K0229,84170.57,Bayern
229,59,61009.0,0.0,40.0,K0230,103904.6,Baden-Württemberg
230,64,89881.0,0.0,55.0,K0231,120551.98,Hessen
231,36,39697.0,0.0,48.0,K0232,60883.05,Sachsen
232,45,62886.0,1.0,50.0,K0233,91266.15,Nordrhein-Westfalen
233,55,66624.0,1.0,36.0,K0234,94540.15,Hessen
234,31,60920.0,0.0,49.0,K0235,92362.74,Bayern
235,30,24933.0,0.0,26.0,K0236,40285.18,Hamburg
236,41,62190.0,1.0,46.0,K0237,72016.19,Baden-Württemberg
237,34,60319.0,0.0,51.0,K0238,77978.88,Niedersachsen
238,66,65063.0,1.0,56.0,K0239,106463.24,Nordrhein-Westfalen
239,61,79130.0,1.0,49.0,K0240,106664.4,Thüringen
240,38,35214.0,1.0,32.0,K0241,50205.8,Bayern
241,70,80732.0,1.0,52.0,K0242,116569.27,Baden-Württemberg
242,64,71112.0,1.0,55.0,K0243,121577.09,Hamburg
243,48,30477.0,1.0,29.0,K0244,53902.36,Niedersachsen
244,45,57880.0,0.0,44.0,K0245,98898.93,Nordrhein-Westfalen
245,32,40729.0,1.0,33.0,K0246,54787.08,Baden-Württemberg
246,49,73660.0,1.0,51.0,K0247,107200.27,Bayern
247,53,68587.0,0.0,61.0,K0248,94955.06,Hamburg
248,62,96569.0,0.0,80.0,K0249,140745.65,Bayern
249,53,63121.0,0.0,49.0,K0250,82460.27,Nordrhein-Westfalen
250,40,46710.0,0.0,38.0,K0251,77768.25,Berlin
251,37,42600.0,0.0,25.0,K0252,65540.55,Nordrhein-Westfalen
252,65,70212.0,1.0,45.0,K0253,102160.74,Hessen
253,67,53207.0,1.0,41.0,K0254,90531.33,Nordrhein-Westfalen
254,69,76932.0,1.0,48.0,K0255,133380.54,Bayern
255,49,35194.0,1.0,28.0,K0256,65668.36,Nordrhein-Westfalen
256,64,78797.0,1.0,65.0,K0257,109839.35,Bayern
257,54,49596.0,0.0,40.0,K0258,68169.84,Hamburg
258,64,64196.0,1.0,48.0,K0259,107141.39,Bayern
259,54,55785.0,1.0,38.0,K0260,90085.01,Berlin
260,58,65162.0,1.0,56.0,K0261,106934.76,Bayern
261,47,55524.0,0.0,41.0,K0262,67983.37,Bayern
262,47,67211.0,1.0,45.0,K0263,84216.96,Thüringen
263,31,31826.0,0.0,20.0,K0264,61856.99,Baden-Württemberg
264,64,79102.0,1.0,54.0,K0265,120716.52,Nordrhein-Westfalen
265,45,82896.0,1.0,53.0,K0266,116749.66,Thüringen
266,70,84497.0,1.0,69.0,K0267,116193.41,Baden-Württemberg
267,65,73022.0,0.0,64.0,K0268,100337.77,Niedersachsen
268,62,63275.0,1.0,38.0,K0269,110109.58,Bayern
269,33,38152.0,0.0,26.0,K0270,68310.6,Baden-Württemberg
270,62,62114.0,1.0,44.0,K0271,87670.86,Berlin
271,43,54023.0,1.0,36.0,K0272,67446.84,Sachsen
272,50,59828.0,0.0,46.0,K0273,87813.11,Baden-Württemberg
273,49,34170.0,0.0,30.0,K0274,53806.21,Hessen
274,37,44398.0,0.0,39.0,K0275,57851.21,Brandenburg
275,36,55185.0,0.0,50.0,K0276,64034.01,Nordrhein-Westfalen
276,32,34846.0,0.0,25.0,K0277,48990.25,Baden-Württemberg
277,46,47284.0,0.0,46.0,K0278,62114.5,Niedersachsen
278,62,56784.0,0.0,38.0,K0279,80874.62,Niedersachsen
279,41,28790.0,0.0,44.0,K0280,55293.51,Niedersachsen
280,51,68806.0,0.0,61.0,K0281,98128.97,Sachsen
281,51,57821.0,1.0,43.0,K0282,93565.3,Nordrhein-Westfalen
282,59,76842.0,0.0,47.0,K0283,94309.74,Baden-Württemberg
283,67,93757.0,1.0,54.0,K0284,134096.72,Berlin
284,67,87141.0,0.0,65.0,K0285,147149.94,Berlin
285,37,38717.0,0.0,34.0,K0286,56575.12,Bayern
286,56,66786.0,1.0,55.0,K0287,108886.48,Berlin
287,56,58547.0,0.0,60.0,K0288,99077.0,Berlin
288,63,65128.0,1.0,42.0,K0289,111253.56,Berlin
289,50,62422.0,1.0,38.0,K0290,94530.65,Thüringen
290,59,59443.0,0.0,46.0,K0291,99016.21,Baden-Württemberg
291,62,47766.0,1.0,47.0,K0292,91150.03,Sachsen
292,57,56668.0,0.0,37.0,K0293,95820.3,Brandenburg
293,62,68397.0,0.0,49.0,K0294,92611.11,Hessen
294,34,57844.0,1.0,54.0,K0295,62302.49,Nordrhein-Westfalen
295,48,51210.0,1.0,29.0,K0296,64363.81,Bayern
296,33,45811.0,1.0,40.0,K0297,64066.66,Berlin
297,64,72069.0,1.0,47.0,K0298,116154.84,Berlin
298,46,67665.0,0.0,50.0,K0299,83620.57,Berlin
299,57,78848.0,1.0,59.0,K0300,122846.97,Sachsen
300,59,81225.0,1.0,57.0,K0301,111772.36,Nordrhein-Westfalen
301,58,48580.0,1.0,32.0,K0302,77722.17,Baden-Württemberg
302,35,44671.0,1.0,34.0,K0303,58157.49,Baden-Württemberg
303,64,82125.0,0.0,66.0,K0304,99958.46,Berlin
304,70,84543.0,1.0,60.0,K0305,128417.08,Baden-Württemberg
305,66,82969.0,0.0,62.0,K0306,138621.96,Hessen
306,53,62592.0,1.0,48.0,K0307,93932.46,Baden-Württemberg
307,58,59308.0,0.0,50.0,K0308,73667.3,Hamburg
308,60,51150.0,1.0,38.0,K0309,94420.15,Baden-Württemberg
309,64,66894.0,1.0,43.0,K0310,88160.31,Bayern
310,62,100769.0,0.0,71.0,K0311,125018.41,Niedersachsen
311,50,53438.0,1.0,50.0,K0312,81140.06,Brandenburg
312,61,49390.0,0.0,33.0,K0313,85180.08,Thüringen
313,52,68820.0,0.0,45.0,K0314,88926.82,Nordrhein-Westfalen
314,62,81002.0,1.0,54.0,K0315,115409.9,Bayern
315,32,53135.0,1.0,53.0,K0316,81152.36,Baden-Württemberg
316,47,60557.0,0.0,49.0,K0317,96808.99,Nordrhein-Westfalen
317,54,72215.0,1.0,42.0,K0318,117790.98,Sachsen
318,60,89512.0,1.0,59.0,K0319,145466.52,Nordrhein-Westfalen
319,32,31090.0,1.0,29.0,K0320,59413.64,Baden-Württemberg
320,69,69084.0,1.0,41.0,K0321,107414.81,Thüringen
321,53,50089.0,1.0,39.0,K0322,90472.38,Bayern
322,61,67757.0,0.0,47.0,K0323,107610.75,Nordrhein-Westfalen
323,51,75335.0,0.0,50.0,K0324,110590.22,Sachsen
324,52,66602.0,,45.0,K0325,98756.07,Bayern
325,31,43389.0,0.0,47.0,K0326,52734.87,Sachsen
326,56,45484.0,1.0,35.0,K0327,68018.6,Bayern
327,31,30572.0,0.0,31.0,K0328,47857.93,Thüringen
328,55,44222.0,1.0,37.0,K0329,78218.77,Bayern
329,46,67067.0,1.0,45.0,K0330,88579.71,Thüringen
330,69,96516.0,1.0,64.0,K0331,142208.17,Baden-Württemberg
331,62,80179.0,1.0,56.0,K0332,138650.02,Niedersachsen
332,38,34983.0,0.0,33.0,K0333,39236.62,Hamburg
333,68,94307.0,0.0,56.0,K0334,139799.0,Berlin
334,58,64638.0,1.0,46.0,K0335,98621.47,Bayern
335,55,50959.0,1.0,46.0,K0336,88240.21,Niedersachsen
336,64,63436.0,0.0,45.0,K0337,95562.13,Baden-Württemberg
337,54,58380.0,1.0,45.0,K0338,89265.3,Hessen
338,53,62497.0,1.0,47.0,K0339,95797.57,Bayern
339,42,48275.0,1.0,42.0,K0340,70990.88,Thüringen
340,36,28194.0,0.0,33.0,K0341,33483.78,Baden-Württemberg
341,65,88138.0,0.0,58.0,K0342,123538.59,Baden-Württemberg
342,49,55986.0,1.0,37.0,K0343,71207.17,Bayern
343,30,29264.0,1.0,21.0,K0344,54886.03,Berlin
344,37,56641.0,0.0,50.0,K0345,59783.06,Bayern
345,45,40446.0,0.0,41.0,K0346,76851.18,Brandenburg
346,43,33444.0,1.0,36.0,K0347,63707.22,Nordrhein-Westfalen
347,41,62740.0,0.0,52.0,K0348,91641.0,Niedersachsen
348,52,81387.0,1.0,55.0,K0349,91299.91,Hessen
349,44,47183.0,1.0,34.0,K0350,70636.85,Baden-Württemberg
350,57,65801.0,0.0,41.0,K0351,110519.86,Niedersachsen
351,63,60374.0,1.0,38.0,K0352,92221.35,Baden-Württemberg
352,31,38149.0,1.0,43.0,K0353,46875.9,Nordrhein-Westfalen
353,61,65481.0,1.0,44.0,K0354,95229.38,Bayern
354,52,59767.0,1.0,52.0,K0355,90442.28,Berlin
355,51,64228.0,0.0,46.0,K0356,85280.73,Bayern
356,54,51135.0,1.0,36.0,K0357,95898.4,Nordrhein-Westfalen
357,51,55866.0,0.0,35.0,K0358,84704.04,Baden-Württemberg
358,51,40228.0,1.0,31.0,K0359,64816.33,Hessen
359,35,38580.0,1.0,44.0,K0360,47131.37,Baden-Württemberg
360,44,51181.0,1.0,33.0,K0361,83060.06,Niedersachsen
361,66,78548.0,0.0,69.0,K0362,121289.35,Sachsen
362,62,74323.0,1.0,46.0,K0363,103270.9,Berlin
363,37,54403.0,0.0,47.0,K0364,53690.36,Brandenburg
364,34,24647.0,1.0,26.0,K0365,49746.45,Sachsen
365,68,62116.0,0.0,44.0,K0366,98786.45,Hamburg
366,33,45996.0,1.0,29.0,K0367,70449.86,Brandenburg
367,35,20317.0,0.0,24.0,K0368,60372.24,Hessen
368,61,72628.0,0.0,43.0,K0369,107586.29,Niedersachsen
369,59,55669.0,0.0,31.0,K0370,84097.56,Baden-Württemberg
370,64,90952.0,0.0,61.0,K0371,116583.47,Nordrhein-Westfalen
371,69,82036.0,0.0,52.0,K0372,118543.95,Berlin
372,45,50903.0,1.0,52.0,K0373,79988.48,Baden-Württemberg
373,42,63339.0,1.0,54.0,K0374,90132.53,Nordrhein-Westfalen
374,59,56937.0,1.0,55.0,K0375,109491.66,Berlin
375,48,47062.0,0.0,34.0,K0376,79825.38,Baden-Württemberg
376,46,40684.0,1.0,36.0,K0377,66968.71,Niedersachsen
377,48,47153.0,0.0,20.0,K0378,67603.44,Sachsen
378,57,66962.0,1.0,47.0,K0379,103890.1,Sachsen
379,55,69487.0,1.0,50.0,K0380,93455.52,Thüringen
380,66,86491.0,1.0,59.0,K0381,127825.69,Nordrhein-Westfalen
381,55,44341.0,0.0,37.0,K0382,80565.16,Baden-Württemberg
382,52,59011.0,1.0,45.0,K0383,88150.0,Berlin
383,38,33666.0,1.0,13.0,K0384,50494.07,Nordrhein-Westfalen
384,41,46713.0,1.0,40.0,K0385,49617.32,Bayern
385,30,62318.0,1.0,50.0,K0386,93943.58,Hessen
386,30,40170.0,1.0,44.0,K0387,63566.56,Hessen
387,63,82564.0,1.0,59.0,K0388,124742.75,Bayern
388,61,91903.0,0.0,60.0,K0389,111764.41,Sachsen
389,54,75271.0,1.0,60.0,K0390,122250.09,Brandenburg
390,69,74462.0,1.0,36.0,K0391,110415.92,Berlin
391,30,23168.0,1.0,23.0,K0392,38984.74,Thüringen
392,45,52953.0,1.0,36.0,K0393,69536.92,Brandenburg
393,68,72078.0,1.0,51.0,K0394,93935.85,Baden-Württemberg
394,34,24811.0,1.0,12.0,K0395,57541.73,Hamburg
395,51,62402.0,1.0,55.0,K0396,106473.29,Nordrhein-Westfalen
396,58,70268.0,1.0,48.0,K0397,103403.43,Nordrhein-Westfalen
397,32,58361.0,0.0,46.0,K0398,71055.84,Nordrhein-Westfalen
398,41,45016.0,0.0,39.0,K0399,65106.71,Niedersachsen
399,55,67168.0,0.0,57.0,K0400,95526.72,Bayern
400,45,46062.0,1.0,25.0,K0401,61105.39,Nordrhein-Westfalen
401,66,85534.0,1.0,59.0,K0402,122017.62,Sachsen
402,51,58438.0,1.0,52.0,K0403,90811.71,Baden-Württemberg
403,58,54668.0,1.0,42.0,K0404,99426.78,Baden-Württemberg
404,43,50963.0,0.0,34.0,K0405,76275.31,Thüringen
405,57,70535.0,1.0,46.0,K0406,88743.79,Nordrhein-Westfalen
406,34,44113.0,1.0,34.0,K0407,69211.99,Sachsen
407,59,79812.0,1.0,50.0,K0408,112833.38,Sachsen
408,34,25640.0,0.0,27.0,K0409,59338.04,Hamburg
409,41,39800.0,1.0,45.0,K0410,79421.65,Niedersachsen
410,45,60218.0,1.0,41.0,K0411,102902.04,Hamburg
411,55,56264.0,1.0,40.0,K0412,83364.29,Baden-Württemberg
412,55,66738.0,1.0,52.0,K0413,120215.5,Düsseldorf
413,50,32462.0,1.0,30.0,K0414,65554.28,Brandenburg
